,Rank,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Platform,Genre,Publisher
8947,8949,2016.0,0.08,0.06,0.0,0.01,0.17754681603221853,30,7,7
8948,8950,2006.0,0.11,0.03,0.0,0.01,0.1702250534920346,29,10,10
8949,8951,2009.0,0.0,0.0,0.15,0.0,0.19101034957778856,4,7,7
8950,8952,2004.0,0.0,0.0,0.14,0.0,0.15696609942565393,6,10,10
8951,8953,2012.0,0.06,0.08,0.0,0.01,0.12271956124241198,2,4,4
8952,8954,2011.0,0.09,0.04,0.0,0.01,0.16685029039019963,28,0,0
8953,8955,2003.0,0.11,0.04,0.0,0.0,0.12730687016187361,6,8,8
8954,8956,2012.0,0.05,0.08,0.0,0.01,0.11971729183238133,28,7,7
8955,8957,1996.0,0.08,0.06,0.0,0.01,0.08038401009801963,15,1,1
8956,8958,2007.0,0.13,0.0,0.0,0.01,0.19110710355752447,4,8,8
8957,8959,2005.0,0.11,0.03,0.0,0.01,0.16565318093671738,29,3,3
8958,8960,1999.0,0.0,0.0,0.14,0.01,0.15796563780728912,15,7,7
8959,8961,2008.0,0.0,0.0,0.15,0.0,0.18643847702247135,4,4,4
8960,8962,2014.0,0.0,0.13,0.0,0.01,0.05850459322375725,13,8,8
8961,8963,2010.0,0.13,0.0,0.0,0.01,0.20978469540760472,17,10,10
8962,8964,2011.0,0.0,0.0,0.15,0.0,0.20015409468842477,4,3,3
8963,8965,2011.0,0.09,0.04,0.0,0.01,0.15692634202194597,2,3,3
8964,8966,2010.0,0.12,0.02,0.0,0.01,0.20029369052602358,26,10,10
8965,8967,2010.0,0.14,0.0,0.0,0.01,0.21774893900176223,4,10,10
8966,8968,1997.0,0.08,0.06,0.0,0.01,0.08495588265333684,15,6,6
8967,8969,2005.0,0.1,0.04,0.0,0.0,0.1235243974942255,6,3,3
8968,8970,2003.0,0.11,0.03,0.0,0.0,0.1276885604837295,7,8,8
8969,8971,2001.0,0.08,0.06,0.0,0.01,0.10324337287460925,15,9,9
8970,8972,2010.0,0.11,0.02,0.0,0.01,0.18813085339145108,28,0,0
8971,8973,2001.0,0.11,0.03,0.0,0.01,0.14736569071544497,29,6,6
8972,8974,2010.0,0.14,0.0,0.0,0.01,0.21774893900176223,4,3,3
8973,8975,2013.0,0.0,0.0,0.15,0.0,0.21502319462689962,19,7,7
8974,8976,2001.0,0.07,0.06,0.0,0.02,0.1111225336797007,16,6,6
8975,8977,2011.0,0.0,0.0,0.15,0.0,0.2058794495162634,19,7,7
8976,8978,2008.0,0.13,0.0,0.0,0.01,0.19567897611284168,4,3,3
8977,8979,2002.0,0.07,0.06,0.0,0.02,0.11569440623501791,16,10,10
8978,8980,2009.0,0.07,0.06,0.0,0.01,0.12269354199845296,4,5,5
8979,8981,2004.0,0.13,0.0,0.0,0.01,0.17739148589156928,4,10,10
8980,8982,1995.0,0.0,0.0,0.15,0.0,0.1334928692748874,21,2,2
8981,8983,2005.0,0.1,0.04,0.0,0.0,0.1235243974942255,6,3,3
8982,8984,2003.0,0.1,0.04,0.0,0.0,0.1143806523835893,6,7,7
8983,8985,2007.0,0.13,0.0,0.0,0.01,0.20026767128206632,28,6,6
8984,8986,2010.0,0.0,0.0,0.15,0.0,0.2039794092139376,26,11,11
8985,8987,2010.0,0.14,0.0,0.0,0.01,0.21774893900176223,4,3,3
8986,8988,2004.0,0.11,0.03,0.0,0.01,0.1610813083813984,29,2,2
8987,8989,1995.0,0.0,0.0,0.14,0.01,0.1396781475860167,15,7,7
8988,8990,2013.0,0.04,0.03,0.05,0.02,0.18847445239236932,20,0,0
8989,8991,2013.0,0.0,0.13,0.0,0.02,0.07092119603325493,4,0,0
8990,8992,2004.0,0.1,0.04,0.0,0.0,0.11895252493890651,6,0,0
8991,8993,2008.0,0.13,0.0,0.01,0.01,0.20762724413209854,4,8,8
8992,8994,2002.0,0.11,0.03,0.0,0.0,0.12311668792841052,7,10,10
8993,8995,2007.0,0.0,0.0,0.14,0.0,0.16991833644789728,4,7,7
8994,8996,2003.0,0.11,0.03,0.0,0.01,0.15650943582608118,29,0,0
8995,8997,2010.0,0.09,0.0,0.04,0.01,0.20663627701520487,19,7,7
8996,8998,2005.0,0.07,0.06,0.0,0.02,0.12941002390097311,16,7,7
8997,8999,2006.0,0.12,0.01,0.0,0.02,0.19975805631327964,19,4,4
8998,9000,2007.0,0.07,0.06,0.0,0.02,0.13855376901160932,16,1,1
8999,9001,2002.0,0.07,0.06,0.0,0.02,0.11569440623501791,16,2,2
9000,9002,2006.0,0.02,0.0,0.13,0.0,0.1792506314298901,4,3,3
9001,9003,2014.0,0.03,0.03,0.07,0.02,0.2040166432079159,20,0,0
9002,9004,2002.0,0.0,0.0,0.14,0.0,0.14782235431501772,6,10,10
9003,9005,2005.0,0.11,0.03,0.0,0.01,0.16565318093671738,29,6,6
9004,9006,1994.0,0.0,0.0,0.14,0.0,0.1120107545161865,8,7,7
9005,9007,2009.0,0.13,0.0,0.0,0.01,0.2002508486681589,4,4,4
9006,9008,2001.0,0.08,0.05,0.0,0.01,0.10324337287460925,15,5,5
9007,9009,2014.0,0.0,0.0,0.14,0.0,0.2011580636914113,2,10,10
9008,9010,2013.0,0.1,0.03,0.0,0.01,0.17899630491086652,2,0,0
9009,9011,2014.0,0.07,0.03,0.02,0.03,0.21640386248629412,20,7,7
9010,9012,1997.0,0.08,0.05,0.0,0.01,0.08495588265333684,15,10,10
9011,9013,2009.0,0.07,0.06,0.0,0.02,0.14769751412224374,16,8,8
9012,9014,2007.0,0.07,0.06,0.0,0.02,0.13855376901160932,16,0,0
9013,9015,2000.0,0.0,0.0,0.14,0.0,0.1382969188825256,5,1,1
9014,9016,1994.0,0.0,0.0,0.14,0.0,0.11735441902216923,22,11,11
9015,9017,2003.0,0.1,0.04,0.0,0.0,0.1143806523835893,6,4,4
9016,9018,2001.0,0.07,0.06,0.0,0.02,0.1111225336797007,16,0,0
9017,9019,1998.0,0.08,0.05,0.0,0.01,0.08952775520865583,15,0,0
9018,9020,2011.0,0.08,0.05,0.0,0.01,0.15316069196820348,26,0,0
9019,9021,2010.0,0.13,0.0,0.0,0.01,0.2048227212234779,4,9,9
9020,9022,2009.0,0.13,0.0,0.0,0.01,0.2002508486681589,4,5,5
9021,9023,2010.0,0.12,0.02,0.0,0.01,0.2010570711697354,28,6,6
9022,9024,2009.0,0.0,0.0,0.14,0.0,0.1790620815585317,4,1,1
9023,9025,2005.0,0.07,0.06,0.0,0.02,0.12941002390097311,16,7,7
9024,9026,2010.0,0.13,0.0,0.0,0.01,0.21321990830430793,26,0,0
9025,9027,2007.0,0.11,0.03,0.0,0.0,0.14597605070500191,7,0,0
9026,9028,2009.0,0.11,0.0,0.0,0.03,0.21982607349690267,16,0,0
9027,9029,2001.0,0.07,0.05,0.0,0.02,0.1111225336797007,16,4,4
9028,9030,2008.0,0.0,0.0,0.14,0.0,0.1744902090032145,4,7,7
9029,9031,2011.0,0.0,0.0,0.14,0.0,0.19316780085329474,17,0,0
9030,9032,2008.0,0.1,0.03,0.0,0.01,0.16529750985881875,26,3,3
9031,9033,1997.0,0.08,0.05,0.0,0.01,0.08495588265333684,15,6,6
9032,9034,2015.0,0.08,0.05,0.0,0.01,0.17297494347689954,30,0,0
9033,9035,2001.0,0.1,0.04,0.0,0.0,0.1052369072729531,6,4,4
9034,9036,2009.0,0.11,0.02,0.0,0.02,0.20054745620094874,19,0,0
9035,9037,2010.0,0.0,0.12,0.0,0.02,0.0606407912640047,13,7,7
9036,9038,2009.0,0.13,0.0,0.0,0.01,0.2002508486681589,4,5,5
9037,9039,2015.0,0.0,0.11,0.0,0.03,0.10659567455510732,20,0,0
9038,9040,1996.0,0.08,0.05,0.0,0.01,0.08038401009801963,15,2,2
9039,9041,2006.0,0.09,0.04,0.0,0.01,0.13483035988906816,4,6,6
9040,9042,2006.0,0.13,0.0,0.0,0.01,0.19493241808303552,26,3,3
9041,9043,2004.0,0.07,0.05,0.0,0.02,0.12483815134565411,16,1,1
9042,9044,2011.0,0.12,0.01,0.0,0.01,0.19646837600051076,4,0,0
9043,9045,2006.0,0.07,0.05,0.0,0.02,0.13398189645629033,16,1,1
9044,9046,2004.0,0.07,0.05,0.0,0.02,0.12483815134565411,16,7,7
9045,9047,2006.0,0.1,0.03,0.01,0.01,0.16886541341115122,28,0,0
9046,9048,2009.0,0.0,0.12,0.0,0.03,0.07649260697020735,13,8,8
9047,9049,2001.0,0.08,0.05,0.0,0.01,0.10324337287460925,15,6,6
9048,9050,2011.0,0.0,0.0,0.14,0.0,0.19393118149700656,19,0,0
9049,9051,2010.0,0.11,0.02,0.0,0.01,0.17897028566690923,4,0,0
9050,9052,2002.0,0.0,0.0,0.14,0.0,0.14820404463687362,7,9,9
9051,9053,2005.0,0.1,0.04,0.0,0.0,0.1235243974942255,6,3,3
9052,9054,2001.0,0.0,0.0,0.14,0.0,0.1428687914378446,5,7,7
9053,9055,2003.0,0.07,0.05,0.0,0.02,0.1202662787903369,16,5,5
9054,9056,2008.0,0.13,0.0,0.0,0.01,0.20407616319367172,26,0,0
9055,9057,2000.0,0.02,0.1,0.0,0.02,0.040774501267392335,13,11,11
9056,9058,2008.0,0.05,0.08,0.0,0.02,0.1184182769759256,19,6,6
9057,9059,2002.0,0.0,0.0,0.13,0.01,0.15973298745398568,15,0,0
9058,9060,1997.0,0.0,0.0,0.13,0.01,0.13687362467739606,15,11,11
9059,9061,2006.0,0.13,0.0,0.0,0.01,0.19226058583004413,19,3,3
9060,9062,2004.0,0.11,0.03,0.0,0.0,0.13226043303904672,7,10,10
9061,9063,2011.0,0.09,0.03,0.01,0.01,0.16887461004120283,2,4,4
9062,9064,2007.0,0.0,0.11,0.0,0.03,0.06734886185957292,13,8,8
9063,9065,2008.0,0.13,0.0,0.0,0.01,0.19567897611284168,4,10,10
9064,9066,2007.0,0.07,0.0,0.06,0.01,0.19363659208418793,26,2,2
9065,9067,2010.0,0.09,0.0,0.04,0.01,0.20587289637149306,17,7,7
9066,9068,2011.0,0.01,0.1,0.0,0.03,0.10008933114655151,17,6,6
9067,9069,1998.0,0.0,0.0,0.14,0.0,0.12838979312817936,3,2,2
9068,9070,2001.0,0.07,0.05,0.0,0.02,0.1111225336797007,16,10,10
9069,9071,2008.0,0.12,0.01,0.0,0.01,0.18275275833455734,4,7,7
9070,9072,2011.0,0.0,0.0,0.14,0.0,0.19393118149700656,19,1,1
9071,9073,2012.0,0.0,0.0,0.14,0.0,0.19201431858077508,2,0,0
9072,9074,2004.0,0.07,0.05,0.0,0.02,0.12483815134565411,16,3,3
9073,9075,2009.0,0.13,0.0,0.0,0.01,0.2002508486681589,4,9,9
9074,9076,2010.0,0.0,0.0,0.14,0.0,0.18935930894168934,19,7,7
9075,9077,2003.0,0.11,0.03,0.0,0.01,0.15650943582608118,29,0,0
9076,9078,2003.0,0.01,0.1,0.0,0.02,0.041563901155063206,13,7,7
9077,9079,2005.0,0.11,0.03,0.0,0.01,0.16565318093671738,29,10,10
9078,9080,2002.0,0.11,0.03,0.0,0.01,0.1519375632707622,29,10,10
9079,9081,2008.0,0.06,0.0,0.08,0.01,0.20650695064674135,19,7,7
9080,9082,2010.0,0.1,0.03,0.0,0.01,0.1660440678886249,4,0,0
9082,9084,2004.0,0.03,0.0,0.11,0.0,0.1648619228868649,19,7,7
9083,9085,2007.0,0.13,0.0,0.0,0.01,0.1995042906383545,26,3,3
9084,9086,2008.0,0.13,0.0,0.0,0.01,0.19567897611284168,4,7,7
9085,9087,2001.0,0.1,0.04,0.0,0.0,0.1052369072729531,6,8,8
9086,9088,2014.0,0.0,0.0,0.14,0.0,0.20688341851924993,17,0,0
9087,9089,2010.0,0.06,0.03,0.03,0.02,0.17556966327890308,17,7,7
9088,9090,2001.0,0.08,0.05,0.0,0.01,0.10324337287460925,15,0,0
9089,9091,2001.0,0.07,0.05,0.0,0.02,0.1111225336797007,16,3,3
9090,9092,2009.0,0.07,0.0,0.06,0.01,0.20010850494183097,19,7,7
9091,9093,2004.0,0.11,0.03,0.0,0.01,0.1610813083813984,29,6,6
9092,9094,2012.0,0.0,0.0,0.14,0.0,0.19773967340861373,17,0,0
9093,9095,2000.0,0.0,0.0,0.14,0.0,0.13753353823881379,3,2,2
9094,9096,2006.0,0.11,0.03,0.0,0.01,0.1702250534920346,29,0,0
9095,9097,1998.0,0.0,0.0,0.13,0.01,0.14144549723271505,15,7,7
9096,9098,2006.0,0.0,0.01,0.13,0.0,0.15339819587332143,4,2,2
9097,9099,1997.0,0.01,0.01,0.11,0.01,0.12590330641716846,15,8,8
9098,9100,2008.0,0.07,0.05,0.0,0.02,0.14312564156692653,16,5,5
9099,9101,2005.0,0.13,0.0,0.0,0.01,0.18768871327472691,19,10,10
9100,9102,2004.0,0.1,0.04,0.0,0.0,0.11895252493890651,6,7,7
9101,9103,2009.0,0.09,0.0,0.04,0.01,0.20206440445988588,19,10,10
9102,9104,2002.0,0.11,0.03,0.0,0.01,0.1519375632707622,29,10,10
9103,9105,2015.0,0.0,0.0,0.14,0.0,0.2057299362467285,2,0,0
9104,9106,2002.0,0.07,0.05,0.0,0.02,0.11569440623501791,16,1,1
9105,9107,2001.0,0.07,0.05,0.0,0.02,0.1111225336797007,16,0,0
9106,9108,1982.0,0.13,0.01,0.0,0.0,0.05485984012562756,0,0,0
9107,9109,2000.0,0.0,0.0,0.14,0.0,0.1382969188825256,5,7,7
9108,9110,2009.0,0.0,0.11,0.0,0.03,0.07649260697020735,13,7,7
9109,9111,2008.0,0.11,0.02,0.0,0.01,0.16982654055627303,4,0,0
9110,9112,2002.0,0.1,0.04,0.0,0.0,0.10980877982827031,6,4,4
9111,9113,2006.0,0.07,0.05,0.0,0.02,0.13398189645629033,16,0,0
9112,9114,2014.0,0.08,0.05,0.0,0.01,0.1672579999560146,27,0,0
9113,9115,2004.0,0.08,0.0,0.05,0.01,0.17250173709643019,4,5,5
9114,9116,2007.0,0.13,0.0,0.0,0.01,0.19110710355752447,4,1,1
9115,9117,2003.0,0.11,0.03,0.0,0.01,0.15650943582608118,29,4,4
9116,9118,2009.0,0.13,0.0,0.0,0.01,0.2002508486681589,4,6,6
9117,9119,2007.0,0.07,0.06,0.0,0.02,0.13397348514933838,4,9,9
9118,9120,2007.0,0.13,0.0,0.0,0.01,0.19110710355752447,4,0,0
9119,9121,2002.0,0.11,0.03,0.0,0.0,0.12311668792841052,7,8,8
9120,9122,2003.0,0.11,0.03,0.0,0.0,0.1276885604837295,7,0,0
9121,9123,2009.0,0.07,0.05,0.0,0.02,0.14769751412224374,16,10,10
9122,9124,1998.0,0.08,0.05,0.0,0.01,0.08952775520865583,15,1,1
9123,9125,2005.0,0.0,0.0,0.14,0.0,0.16077459133726107,4,7,7
9124,9126,2000.0,0.08,0.05,0.0,0.01,0.09867150031929026,15,6,6
9125,9127,1998.0,0.0,0.0,0.13,0.01,0.14144549723271505,15,11,11
9126,9128,2012.0,0.0,0.12,0.0,0.02,0.06558594283422589,2,0,0
9127,9129,2008.0,0.13,0.0,0.0,0.01,0.20064095029696852,17,10,10
9128,9130,2002.0,0.07,0.05,0.0,0.02,0.11569440623501791,16,10,10
9129,9131,2011.0,0.0,0.0,0.14,0.0,0.19393118149700656,19,1,1
9130,9132,1997.0,0.08,0.05,0.0,0.01,0.08495588265333684,15,6,6
9131,9133,2008.0,0.07,0.05,0.0,0.02,0.14312564156692653,16,0,0
9132,9134,2007.0,0.11,0.02,0.0,0.01,0.17441523572549766,28,9,9
9133,9135,1997.0,0.0,0.0,0.13,0.01,0.13687362467739606,15,2,2
9134,9136,2004.0,0.11,0.03,0.0,0.01,0.1610813083813984,29,4,4
9135,9137,2007.0,0.0,0.0,0.14,0.0,0.16991833644789728,4,4,4
9136,9138,2015.0,0.03,0.11,0.0,0.01,0.10185511911392744,13,0,0
9137,9139,2008.0,0.07,0.05,0.0,0.02,0.14312564156692653,16,7,7
9138,9140,2005.0,0.11,0.02,0.0,0.02,0.1822599659796781,19,11,11
9139,9141,2009.0,0.1,0.02,0.02,0.01,0.1945292990963615,28,0,0
9140,9142,2005.0,0.07,0.05,0.0,0.02,0.12941002390097311,16,10,10
9141,9143,2004.0,0.07,0.05,0.0,0.02,0.12483815134565411,16,8,8
9142,9144,2011.0,0.0,0.0,0.14,0.0,0.19393118149700656,19,11,11
9143,9145,2010.0,0.11,0.02,0.0,0.01,0.18813085339145108,28,0,0
9144,9146,2012.0,0.06,0.07,0.0,0.01,0.13226181928880976,27,0,0
9145,9147,2011.0,0.0,0.1,0.0,0.04,0.10758680162978704,17,10,10
9146,9148,2001.0,0.08,0.05,0.0,0.01,0.10324337287460925,15,10,10
9147,9149,2008.0,0.0,0.11,0.0,0.03,0.07344749570231376,17,3,3
9148,9150,1997.0,0.08,0.05,0.0,0.01,0.08495588265333684,15,7,7
9149,9151,2009.0,0.13,0.0,0.0,0.01,0.20864803574898894,26,3,3
9150,9152,2007.0,0.0,0.0,0.13,0.0,0.16369542325647907,19,7,7
9152,9154,1999.0,0.11,0.03,0.0,0.0,0.11054614122802484,10,6,6
9153,9155,1999.0,0.11,0.03,0.0,0.0,0.11054614122802484,10,10,10
9154,9156,2002.0,0.11,0.03,0.0,0.0,0.12311668792841052,7,7,7
9155,9157,1998.0,0.11,0.03,0.0,0.0,0.10597426867270762,10,0,0
9156,9158,1999.0,0.08,0.05,0.0,0.01,0.09409962776397304,15,7,7
9157,9159,2013.0,0.11,0.01,0.0,0.02,0.21921663674407707,20,2,2
9158,9160,2008.0,0.0,0.0,0.14,0.0,0.17907049286548543,16,2,2
9159,9161,2010.0,0.13,0.0,0.0,0.01,0.2048227212234779,4,3,3
9160,9162,2002.0,0.07,0.05,0.0,0.02,0.11569440623501791,16,8,8
9161,9163,2010.0,0.0,0.12,0.0,0.02,0.06636614609184335,28,10,10
9162,9164,1995.0,0.02,0.01,0.1,0.01,0.11773751106555971,15,8,8
9163,9165,2006.0,0.11,0.03,0.0,0.0,0.14140417814968292,7,1,1
9164,9166,2000.0,0.0,0.0,0.14,0.0,0.13753353823881379,3,2,2
9165,9167,2009.0,0.13,0.0,0.0,0.01,0.20864803574898894,26,10,10
9166,9168,1997.0,0.08,0.05,0.0,0.01,0.08495588265333684,15,10,10
9167,9169,2002.0,0.07,0.05,0.0,0.02,0.11569440623501791,16,1,1
9168,9170,2009.0,0.1,0.03,0.0,0.01,0.17063276305784777,28,9,9
9169,9171,1997.0,0.08,0.05,0.0,0.01,0.08495588265333684,15,4,4
9170,9172,2011.0,0.0,0.0,0.14,0.0,0.19393118149700656,19,0,0
9172,9174,2007.0,0.13,0.0,0.0,0.01,0.19110710355752447,4,6,6
9173,9175,2005.0,0.12,0.01,0.0,0.01,0.16903714066860392,4,0,0
9174,9176,2002.0,0.0,0.0,0.14,0.0,0.14782235431501772,6,0,0
9175,9177,2004.0,0.1,0.03,0.0,0.0,0.12773140234159241,29,2,2
9176,9178,2012.0,0.12,0.01,0.0,0.01,0.20027686791211793,2,0,0
9177,9179,2006.0,0.12,0.01,0.0,0.01,0.182769580948463,28,0,0
9178,9180,2002.0,0.07,0.05,0.0,0.02,0.11569440623501791,16,6,6
9179,9181,1999.0,0.08,0.05,0.0,0.01,0.09409962776397304,15,1,1
9180,9182,2003.0,0.1,0.04,0.0,0.0,0.1143806523835893,6,0,0
9181,9183,1997.0,0.0,0.0,0.14,0.0,0.13068834636626675,21,1,1
9182,9184,2009.0,0.1,0.01,0.01,0.01,0.18181765043339282,26,7,7
9183,9185,2010.0,0.0,0.12,0.0,0.02,0.06636614609184335,28,3,3
9184,9186,2015.0,0.0,0.0,0.14,0.0,0.2057299362467285,2,0,0
9185,9187,1996.0,0.08,0.05,0.0,0.01,0.08038401009801963,15,10,10
9186,9188,2005.0,0.1,0.04,0.0,0.0,0.1235243974942255,6,4,4
9187,9189,2005.0,0.0,0.0,0.14,0.0,0.16077459133726107,4,10,10
9188,9190,2005.0,0.11,0.03,0.0,0.01,0.16565318093671738,29,11,11
9189,9191,2002.0,0.11,0.03,0.0,0.01,0.1519375632707622,29,1,1
9190,9192,1996.0,0.08,0.05,0.0,0.01,0.08038401009801963,15,10,10
9191,9193,2014.0,0.0,0.0,0.14,0.0,0.20688341851924993,17,10,10
9192,9194,2003.0,0.08,0.03,0.03,0.0,0.13315189828747537,29,0,0
9193,9195,2008.0,0.1,0.02,0.0,0.01,0.1569003227779887,4,0,0
9194,9196,2011.0,0.1,0.02,0.0,0.01,0.17061594044394213,4,3,3
9195,9197,2002.0,0.11,0.03,0.0,0.0,0.12311668792841052,7,10,10
9196,9198,1993.0,0.0,0.0,0.14,0.0,0.10896564324829114,12,2,2
9197,9199,2014.0,0.08,0.05,0.0,0.01,0.16840307092158233,30,1,1
9198,9200,2006.0,0.13,0.0,0.0,0.01,0.18653523100220548,4,3,3
9199,9201,2012.0,0.1,0.03,0.0,0.01,0.17862302589596432,13,8,8
9200,9202,2010.0,0.1,0.03,0.0,0.01,0.17520463561316676,28,0,0
9201,9203,2011.0,0.13,0.0,0.0,0.01,0.21855516150333695,28,3,3
9202,9204,2001.0,0.08,0.05,0.0,0.01,0.10324337287460925,15,4,4
9203,9205,2011.0,0.08,0.04,0.0,0.01,0.15316069196820348,26,0,0
9204,9206,2005.0,0.1,0.03,0.0,0.0,0.1323032748969114,29,4,4
9205,9207,2010.0,0.13,0.0,0.0,0.01,0.20978469540760472,17,3,3
9206,9208,2012.0,0.09,0.03,0.0,0.01,0.1710404726236627,27,0,0
9207,9209,1995.0,0.08,0.05,0.0,0.01,0.07581213754270064,15,9,9
9208,9210,2011.0,0.1,0.03,0.0,0.01,0.17977650816848398,28,1,1
9209,9211,2007.0,0.0,0.0,0.14,0.0,0.17831552352872732,26,10,10
9210,9212,2012.0,0.06,0.06,0.0,0.03,0.17043736355885986,20,2,2
9211,9213,2012.0,0.0,0.0,0.14,0.0,0.19773967340861373,17,0,0
9212,9214,2006.0,0.13,0.0,0.0,0.01,0.19569579872674733,28,10,10
9213,9215,2011.0,0.1,0.03,0.0,0.01,0.17061594044394213,4,6,6
9214,9216,2007.0,0.13,0.0,0.0,0.01,0.1960690777416513,17,10,10
9215,9217,1996.0,0.08,0.05,0.0,0.01,0.08038401009801963,15,5,5
9216,9218,2008.0,0.12,0.0,0.0,0.01,0.18275275833455734,4,11,11
9217,9219,2002.0,0.1,0.04,0.0,0.0,0.10980877982827031,6,0,0
9218,9220,2002.0,0.04,0.01,0.08,0.0,0.12821930763447156,7,2,2
9219,9221,2007.0,0.12,0.0,0.0,0.01,0.18390624060707877,19,3,3
9220,9222,2001.0,0.0,0.0,0.14,0.0,0.1470673849782596,16,3,3
9221,9223,1999.0,0.0,0.0,0.13,0.01,0.14601736978803226,15,1,1
9222,9224,2007.0,0.07,0.0,0.06,0.01,0.19096475983119654,19,7,7
9223,9225,1995.0,0.0,0.0,0.14,0.0,0.12268967222119827,24,1,1
9224,9226,1998.0,0.0,0.0,0.14,0.0,0.13602359956529755,23,4,4
9225,9227,2014.0,0.0,0.01,0.13,0.0,0.19493515049999308,17,2,2
9226,9228,2012.0,0.08,0.04,0.0,0.01,0.1581142548453784,27,10,10
9227,9229,2009.0,0.12,0.01,0.0,0.01,0.1957218179707046,26,3,3
9228,9230,2005.0,0.0,0.04,0.1,0.0,0.11298151926023543,4,0,0
9229,9231,2010.0,0.13,0.0,0.0,0.01,0.21321990830430793,26,3,3
9230,9232,2015.0,0.0,0.13,0.0,0.01,0.06307646577907447,13,9,9
9231,9233,2011.0,0.0,0.1,0.0,0.04,0.10835018227349887,19,10,10
9232,9234,2004.0,0.0,0.0,0.13,0.0,0.14997980559052387,19,3,3
9233,9235,2005.0,0.11,0.03,0.0,0.0,0.1368323055943657,7,10,10
9234,9236,2002.0,0.11,0.03,0.0,0.0,0.12311668792841052,7,6,6
9235,9237,2006.0,0.1,0.0,0.02,0.01,0.17737846853370487,19,3,3
9236,9238,2002.0,0.11,0.03,0.0,0.0,0.12311668792841052,7,6,6
9237,9239,2009.0,0.07,0.03,0.02,0.02,0.17197574048261335,17,0,0
9238,9240,2006.0,0.0,0.0,0.14,0.0,0.16992674775484923,16,10,10
9239,9241,2006.0,0.13,0.0,0.0,0.01,0.19569579872674733,28,8,8
9240,9242,2010.0,0.07,0.0,0.06,0.01,0.20468037749714996,19,7,7
9241,9243,1995.0,0.0,0.0,0.13,0.01,0.12772987956675985,15,0,0
9242,9244,2011.0,0.0,0.0,0.14,0.0,0.1882058266691679,4,5,5
9243,9245,2015.0,0.0,0.0,0.14,0.0,0.2057299362467285,2,10,10
9244,9246,2006.0,0.13,0.0,0.0,0.01,0.19226058583004413,19,5,5
9245,9247,2010.0,0.13,0.0,0.0,0.01,0.2048227212234779,4,5,5
9246,9248,2002.0,0.03,0.01,0.09,0.0,0.12685966755358818,6,7,7
9247,9249,2009.0,0.12,0.0,0.0,0.01,0.18732463088987455,4,9,9
9248,9250,2010.0,0.13,0.0,0.0,0.01,0.21321990830430793,26,3,3
9249,9251,2007.0,0.12,0.0,0.0,0.01,0.17818088577924013,4,3,3
9250,9252,2016.0,0.04,0.09,0.0,0.01,0.11935320944753075,13,0,0
9252,9254,2005.0,0.11,0.02,0.0,0.01,0.1561109228903196,4,6,6
9253,9255,2010.0,0.1,0.02,0.0,0.01,0.16947928078532812,13,0,0
9254,9256,2011.0,0.12,0.0,0.0,0.01,0.2056289437250526,28,3,3
9255,9257,2006.0,0.12,0.0,0.0,0.01,0.18200620030475118,26,0,0
9256,9258,1995.0,0.03,0.02,0.07,0.01,0.09481892478607346,15,8,8
9257,9259,1995.0,0.0,0.0,0.14,0.0,0.12154460125563053,21,6,6
9258,9260,2008.0,0.13,0.0,0.0,0.01,0.20407616319367172,26,10,10
9259,9261,2002.0,0.09,0.03,0.01,0.0,0.11760970747192873,29,2,2
9260,9262,2006.0,0.0,0.02,0.0,0.12,0.24773525462350926,16,2,2
9261,9263,2015.0,0.07,0.03,0.02,0.02,0.19978866613637788,18,0,0
9262,9264,2008.0,0.09,0.03,0.0,0.02,0.16935976744535106,17,1,1
9263,9265,2009.0,0.11,0.02,0.0,0.01,0.17936038729571707,17,8,8
9264,9266,2014.0,0.0,0.12,0.0,0.02,0.08045504277270074,17,3,3
9265,9267,2010.0,0.0,0.1,0.0,0.03,0.08259124081294997,17,3,3
9266,9268,2004.0,0.1,0.04,0.0,0.0,0.11895252493890651,6,0,0
9267,9269,2007.0,0.11,0.01,0.0,0.01,0.17441523572549766,28,0,0
9268,9270,2010.0,0.12,0.01,0.0,0.01,0.19189650344519354,4,1,1
9269,9271,2007.0,0.13,0.0,0.0,0.01,0.19110710355752447,4,9,9
9270,9272,2009.0,0.11,0.01,0.0,0.01,0.17439841311159024,4,0,0
9271,9273,2013.0,0.0,0.1,0.0,0.04,0.11787561770599098,20,10,10
9272,9274,2011.0,0.09,0.04,0.0,0.01,0.15692634202194597,2,3,3
9273,9275,2011.0,0.08,0.04,0.0,0.02,0.1712942382985879,20,5,5
9274,9276,2006.0,0.11,0.01,0.0,0.01,0.16984336317017867,28,6,6
9275,9277,1998.0,0.0,0.0,0.13,0.01,0.14144549723271505,15,11,11
9276,9278,2009.0,0.0,0.0,0.14,0.0,0.1790620815585317,4,7,7
9277,9279,2008.0,0.13,0.0,0.0,0.01,0.20407616319367172,26,9,9
9278,9280,2002.0,0.1,0.04,0.0,0.0,0.10980877982827031,6,6,6
9279,9281,2009.0,0.13,0.0,0.0,0.01,0.20864803574898894,26,5,5
9280,9282,2006.0,0.09,0.03,0.0,0.02,0.16097940297842667,19,11,11
9281,9283,2008.0,0.13,0.0,0.0,0.01,0.19567897611284168,4,3,3
9282,9284,2009.0,0.13,0.0,0.0,0.01,0.2002508486681589,4,5,5
